timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,727.0,1898.0,1890.0,1893.0,1886.0,1887.0,0.0,0.0,347.0,899.0,170.0,1.0,1.0,1.0,-3956.0,-968.0,-800.0
0.001,337.0,1873.0,1887.0,1888.0,1877.0,1904.0,0.0,0.0,349.0,895.0,164.0,1.0,1.0,1.0,-3956.0,-968.0,-800.0
0.002,26.0,1889.0,1889.0,1891.0,1874.0,1876.0,0.0,0.0,349.0,895.0,164.0,1.0,1.0,1.0,-3956.0,-968.0,-800.0
0.003,4.0,1879.0,1888.0,1907.0,1884.0,1889.0,0.0,0.0,346.0,895.0,162.0,1.0,1.0,1.0,-3956.0,-968.0,-800.0
0.004,620.0,1904.0,1892.0,1909.0,1899.0,1886.0,0.0,0.0,346.0,895.0,162.0,1.0,0.0,1.0,-3956.0,-968.0,-800.0
0.005,720.0,1883.0,1895.0,1887.0,1904.0,1897.0,0.0,0.0,345.0,897.0,166.0,1.0,0.0,1.0,-3956.0,-968.0,-800.0
0.006,511.0,1919.0,1894.0,1899.0,1887.0,1870.0,0.0,0.0,346.0,897.0,167.0,1.0,0.0,1.0,-3956.0,-968.0,-800.0
0.007,733.0,1922.0,1891.0,1902.0,1889.0,1910.0,0.0,0.0,346.0,897.0,167.0,0.0,0.0,1.0,-3956.0,-968.0,-800.0
0.008,745.0,1887.0,1872.0,1899.0,1898.0,1893.0,0.0,0.0,346.0,897.0,167.0,0.0,0.0,1.0,-3956.0,-1006.0,-800.0
0.009,626.0,1910.0,1872.0,1892.0,1898.0,1861.0,0.0,0.0,343.0,896.0,172.0,1.0,0.0,1.0,-3956.0,-1006.0,-800.0
0.01,747.0,1924.0,1877.0,1902.0,1898.0,1883.0,0.0,0.0,344.0,897.0,168.0,1.0,0.0,1.0,-3956.0,-1006.0,-800.0
0.011,27.0,1904.0,1906.0,1877.0,1883.0,1878.0,0.0,0.0,345.0,893.0,162.0,1.0,0.0,1.0,-3956.0,-1006.0,-800.0
0.012,631.0,1923.0,1884.0,1885.0,1909.0,1873.0,0.0,0.0,345.0,893.0,162.0,1.0,0.0,1.0,-3956.0,-1006.0,-800.0
0.013,613.0,1906.0,1892.0,1872.0,1890.0,1890.0,0.0,0.0,344.0,893.0,160.0,1.0,0.0,1.0,-3956.0,-1006.0,-800.0
0.014,735.0,1891.0,1901.0,1903.0,1866.0,1902.0,0.0,0.0,345.0,895.0,167.0,1.0,0.0,1.0,-3806.0,-1075.0,-875.0
0.015,705.0,1888.0,1882.0,1904.0,1837.0,1901.0,0.0,0.0,345.0,899.0,169.0,1.0,0.0,1.0,-3806.0,-1075.0,-875.0
0.016,31.0,1847.0,1887.0,1911.0,1872.0,1887.0,0.0,0.0,345.0,899.0,169.0,1.0,0.0,1.0,-3806.0,-1075.0,-875.0
0.017,0.0,1871.0,1887.0,1915.0,1873.0,1871.0,0.0,0.0,342.0,901.0,169.0,0.0,0.0,1.0,-3806.0,-1075.0,-875.0
0.018,613.0,1866.0,1897.0,1887.0,1870.0,1899.0,0.0,0.0,342.0,901.0,169.0,0.0,0.0,0.0,-3806.0,-1075.0,-875.0
0.019,496.0,1863.0,1863.0,1903.0,1863.0,1897.0,0.0,0.0,341.0,901.0,165.0,0.0,0.0,0.0,-3806.0,-1075.0,-875.0
